Date,Open,High,Low,Close,Volume,Open Interest
2023-01-23T11:30:00+0530,403.55,403.6,403.25,403.4,55757,0
2023-01-23T11:45:00+0530,403.25,403.5,403.05,403.45,78416,0
2023-01-23T12:00:00+0530,403.5,403.55,403.3,403.35,50611,0
2023-01-23T12:15:00+0530,403.5,403.9,403.3,403.8,54750,0
2023-01-23T12:30:00+0530,403.8,404.95,403.8,404.9,221118,0
2023-01-23T12:45:00+0530,404.85,405,404.75,405,195970,0
2023-01-23T13:00:00+0530,404.95,405,404.75,405,154803,0
2023-01-23T13:15:00+0530,405,405.2,404.8,405.05,124910,0
2023-01-23T13:30:00+0530,405.05,406,405.05,406,186558,0
2023-01-23T13:45:00+0530,405.9,406,405.55,405.55,125350,0
2023-01-23T14:00:00+0530,405.65,406.5,405.3,406.4,226101,0
2023-01-23T14:15:00+0530,406.4,406.95,406.05,406.65,264653,0
2023-01-23T14:30:00+0530,406.65,407,405.8,406.55,255912,0
2023-01-23T14:45:00+0530,406.55,407.75,406.45,407.5,490143,0
2023-01-23T15:00:00+0530,407.5,407.65,406.65,407.25,270869,0
2023-01-23T15:15:00+0530,407.15,407.45,406.3,406.95,522434,0
2023-01-24T09:15:00+0530,408.4,410.15,407.1,409.15,680407,0
2023-01-24T09:30:00+0530,409.2,409.6,407.75,408.3,243297,0
2023-01-24T09:45:00+0530,408.25,408.3,407.2,407.6,209234,0
2023-01-24T10:00:00+0530,407.65,408.15,407.25,407.75,212510,0
2023-01-24T10:15:00+0530,407.85,408.1,407.3,407.6,124560,0
2023-01-24T10:30:00+0530,407.4,407.8,407,407.45,117816,0
2023-01-24T10:45:00+0530,407.45,407.6,406.55,406.95,178467,0
2023-01-24T11:00:00+0530,407.05,407.3,406.8,407.05,81651,0
2023-01-24T11:15:00+0530,407,407.05,406.3,406.6,140532,0
2023-01-24T11:30:00+0530,406.6,406.8,406.05,406.45,123971,0
2023-01-24T11:45:00+0530,406.35,406.9,406.15,406.4,122648,0
2023-01-24T12:00:00+0530,406.4,406.4,405.4,405.85,225415,0
2023-01-24T12:15:00+0530,405.8,406,405.6,405.8,91846,0
2023-01-24T12:30:00+0530,405.8,406.75,405.6,406.7,112614,0
2023-01-24T12:45:00+0530,406.7,407.5,406.55,407.15,169787,0
2023-01-24T13:00:00+0530,407.1,407.35,407,407.25,88591,0
2023-01-24T13:15:00+0530,407.1,407.4,406.8,407,174768,0
2023-01-24T13:30:00+0530,406.9,407.05,405.15,405.25,130291,0
2023-01-24T13:45:00+0530,405.25,405.85,405.2,405.75,91547,0
2023-01-24T14:00:00+0530,405.75,407.4,405.65,407.2,202352,0
2023-01-24T14:15:00+0530,407.2,407.95,406.55,406.65,349471,0
2023-01-24T14:30:00+0530,406.65,407.5,406.5,407,144695,0
2023-01-24T14:45:00+0530,407,407.4,406.9,407.4,140956,0
2023-01-24T15:00:00+0530,407.25,407.5,406.2,406.5,284415,0
2023-01-24T15:15:00+0530,406.5,406.8,405.5,406.3,310030,0
2023-01-25T09:15:00+0530,405,405.85,404,404.6,166890,0
2023-01-25T09:30:00+0530,404.5,405,403.25,403.3,119988,0
2023-01-25T09:45:00+0530,403.4,403.6,402.65,403,123656,0
2023-01-25T10:00:00+0530,403,403.3,402.1,402.55,175588,0
2023-01-25T10:15:00+0530,402.55,403,401.3,401.5,173504,0
2023-01-25T10:30:00+0530,401.65,401.8,400.1,400.25,162624,0
2023-01-25T10:45:00+0530,400.1,401,400,400.9,75009,0
2023-01-25T11:00:00+0530,400.9,401.9,400.75,401.25,58368,0
2023-01-25T11:15:00+0530,401.25,401.95,400.55,400.75,255814,0
2023-01-25T11:30:00+0530,400.6,401.3,400.25,401.2,58376,0
2023-01-25T11:45:00+0530,401.15,401.5,401,401.15,48373,0
2023-01-25T12:00:00+0530,401.2,401.9,401,401.65,50467,0
2023-01-25T12:15:00+0530,401.65,402.5,401.1,402.1,89336,0
2023-01-25T12:30:00+0530,402.15,402.6,401.9,402.55,96107,0
2023-01-25T12:45:00+0530,402.55,403.2,402.45,402.8,111416,0
2023-01-25T13:00:00+0530,402.8,403,401.65,401.95,80859,0
2023-01-25T13:15:00+0530,401.85,403.1,401.85,403,272027,0
2023-01-25T13:30:00+0530,402.95,403.2,402.3,402.9,77491,0
2023-01-25T13:45:00+0530,402.9,403,402,402.25,85211,0
2023-01-25T14:00:00+0530,402.1,403,402,402.9,127282,0
2023-01-25T14:15:00+0530,402.9,402.95,401.6,401.65,116330,0
2023-01-25T14:30:00+0530,401.6,401.8,401.1,401.45,111335,0
2023-01-25T14:45:00+0530,401.3,401.9,401.1,401.35,72213,0
2023-01-25T15:00:00+0530,401.5,401.75,401,401.6,168933,0
2023-01-25T15:15:00+0530,401.6,401.9,401.2,401.4,288059,0
2023-01-27T09:15:00+0530,401.55,403.6,401.3,401.55,213749,0
2023-01-27T09:30:00+0530,401.55,402.45,400.55,400.8,169212,0
2023-01-27T09:45:00+0530,400.9,401.1,399.4,399.8,169426,0
2023-01-27T10:00:00+0530,399.75,400.2,398.25,398.5,129859,0
2023-01-27T10:15:00+0530,398.45,400.5,398.4,400.5,178794,0
2023-01-27T10:30:00+0530,400.35,403.3,400.05,402.05,255596,0
2023-01-27T10:45:00+0530,402.05,402.2,400.6,402.05,132003,0
2023-01-27T11:00:00+0530,402.05,402.1,401,401.25,92078,0
2023-01-27T11:15:00+0530,401.2,401.4,400.1,400.15,72473,0
2023-01-27T11:30:00+0530,400.1,400.5,399.55,399.7,71591,0
2023-01-27T11:45:00+0530,399.7,400,399.05,399.55,69463,0
2023-01-27T12:00:00+0530,399.6,399.75,398.1,398.3,112618,0
2023-01-27T12:15:00+0530,398.25,398.6,396.7,397.1,216251,0
2023-01-27T12:30:00+0530,397.1,397.5,395.85,397.2,155367,0
2023-01-27T12:45:00+0530,397.2,397.65,396,396.6,121779,0
2023-01-27T13:00:00+0530,396.5,397.9,396.5,397.3,133886,0
2023-01-27T13:15:00+0530,397.4,398.3,396.3,396.4,103097,0
2023-01-27T13:30:00+0530,396.4,396.6,395,395.45,139616,0
2023-01-27T13:45:00+0530,395.45,396.6,394.5,395.8,144800,0
2023-01-27T14:00:00+0530,395.8,396.15,395,395.1,76557,0
2023-01-27T14:15:00+0530,395,395.6,394.2,394.95,76416,0
2023-01-27T14:30:00+0530,394.9,397.5,394.9,396.75,136062,0
2023-01-27T14:45:00+0530,396.7,398.2,396.5,396.75,118860,0
2023-01-27T15:00:00+0530,396.8,399,396.8,397.75,298039,0
2023-01-27T15:15:00+0530,397.75,399.1,397.2,399,303099,0
2023-01-30T09:15:00+0530,398.05,401.5,395.15,400.85,342923,0
2023-01-30T09:30:00+0530,401.1,401.85,398.7,400.6,138728,0
2023-01-30T09:45:00+0530,400.6,401.2,399.7,400.55,106491,0
2023-01-30T10:00:00+0530,400.45,400.7,399.55,400.25,87751,0
2023-01-30T10:15:00+0530,400.3,400.6,399.3,399.6,54968,0
2023-01-30T10:30:00+0530,399.5,399.8,399,399,51888,0
2023-01-30T10:45:00+0530,399.05,399.8,398.9,399.45,91517,0
2023-01-30T11:00:00+0530,399.45,400,399,399.55,75140,0
2023-01-30T11:15:00+0530,399.45,399.95,399,399.25,92615,0
2023-01-30T11:30:00+0530,399.2,400,399,399.8,53472,0
2023-01-30T11:45:00+0530,399.75,400.3,399.6,400.3,82918,0
2023-01-30T12:00:00+0530,400.25,401.1,400.1,400.6,87188,0
2023-01-30T12:15:00+0530,400.55,402,400.15,401.65,196601,0
2023-01-30T12:30:00+0530,401.65,401.8,400.25,400.3,103872,0
2023-01-30T12:45:00+0530,400.4,401.35,400,400.5,151161,0
2023-01-30T13:00:00+0530,400.5,400.85,400.15,400.35,56508,0
2023-01-30T13:15:00+0530,400.3,401.7,400.05,401.5,117491,0
2023-01-30T13:30:00+0530,401.4,401.55,400.65,401.05,90492,0
2023-01-30T13:45:00+0530,401.05,401.2,399.8,401.05,136244,0
2023-01-30T14:00:00+0530,401.1,402.95,401.05,402.75,182646,0
2023-01-30T14:15:00+0530,402.75,404.8,402.5,403.55,299643,0
2023-01-30T14:30:00+0530,403.75,404,402.15,402.3,131645,0
2023-01-30T14:45:00+0530,402.35,402.45,401.7,401.8,133566,0
2023-01-30T15:00:00+0530,401.9,403.45,401.7,402.15,354619,0
2023-01-30T15:15:00+0530,402.15,402.6,401.55,402.5,395828,0
2023-01-31T09:15:00+0530,402.3,402.5,399.8,400.5,325847,0
2023-01-31T09:30:00+0530,400.5,401,399.2,400.2,162470,0
2023-01-31T09:45:00+0530,400.25,401,399.65,399.9,103305,0
2023-01-31T10:00:00+0530,400,400.35,399.5,399.75,123773,0
2023-01-31T10:15:00+0530,399.85,400.45,399.25,400.4,125401,0
2023-01-31T10:30:00+0530,400.35,400.65,399,400.5,148393,0
2023-01-31T10:45:00+0530,400.45,400.75,399.95,400.2,87557,0
2023-01-31T11:00:00+0530,400.1,400.3,399.55,399.95,47435,0
2023-01-31T11:15:00+0530,399.95,401.25,399.8,401.1,189897,0
2023-01-31T11:30:00+0530,401.05,401.1,400.2,400.95,153726,0
2023-01-31T11:45:00+0530,400.95,401.85,400.9,401.65,78262,0
2023-01-31T12:00:00+0530,401.65,402.25,400.5,400.6,122428,0
2023-01-31T12:15:00+0530,400.7,400.7,399.8,400.3,84023,0
2023-01-31T12:30:00+0530,400.45,401,399.9,400.6,83568,0
2023-01-31T12:45:00+0530,400.6,401,399.8,400,121592,0
2023-01-31T13:00:00+0530,400,400.9,399.9,400.9,65725,0
2023-01-31T13:15:00+0530,400.85,401.4,400.55,400.6,83522,0
2023-01-31T13:30:00+0530,400.65,400.7,400,400,182303,0
2023-01-31T13:45:00+0530,400,400.5,399.05,399.7,124882,0
2023-01-31T14:00:00+0530,399.7,399.8,398.1,398.4,158111,0
2023-01-31T14:15:00+0530,398.4,398.95,397.7,398.45,167968,0
2023-01-31T14:30:00+0530,398.4,398.9,398.4,398.6,170825,0
2023-01-31T14:45:00+0530,398.6,399.5,398.1,399.2,182057,0
2023-01-31T15:00:00+0530,399.3,399.45,398.55,398.95,822264,0
2023-01-31T15:15:00+0530,399.1,399.6,398.25,398.75,855390,0
2023-02-01T09:15:00+0530,401.5,402.5,400.6,401.95,199144,0
2023-02-01T09:30:00+0530,401.95,402.35,400.8,401.45,87623,0
2023-02-01T09:45:00+0530,401.5,401.5,399.55,399.9,110184,0
2023-02-01T10:00:00+0530,399.85,400.5,399.6,400.35,67599,0
2023-02-01T10:15:00+0530,400.4,400.85,400.2,400.35,62140,0
2023-02-01T10:30:00+0530,400.35,400.95,400,400.1,63210,0
2023-02-01T10:45:00+0530,400.15,400.6,400,400.05,56995,0
2023-02-01T11:00:00+0530,400.05,401.4,400.05,401.1,83291,0
2023-02-01T11:15:00+0530,401.1,401.7,400.8,401.5,127209,0
2023-02-01T11:30:00+0530,401.7,401.7,400.95,401.2,78114,0
2023-02-01T11:45:00+0530,401.15,401.5,401,401.2,54465,0
2023-02-01T12:00:00+0530,401.2,401.9,401.05,401.7,61861,0
2023-02-01T12:15:00+0530,401.7,402.95,401.5,402.85,153258,0
2023-02-01T12:30:00+0530,402.9,403.9,402.55,402.9,173029,0
2023-02-01T12:45:00+0530,402.8,403.4,402.8,403.05,126960,0
2023-02-01T13:00:00+0530,403.05,403.2,402.75,402.95,124376,0
2023-02-01T13:15:00+0530,402.95,403.15,401.55,401.9,151261,0
2023-02-01T13:30:00+0530,401.9,402.4,400.45,400.8,143294,0
2023-02-01T13:45:00+0530,400.75,401.55,400.15,400.55,110669,0
2023-02-01T14:00:00+0530,400.55,401.65,400.3,401.5,128337,0
2023-02-01T14:15:00+0530,401.5,401.95,400.5,401.65,157335,0
2023-02-01T14:30:00+0530,401.55,401.75,399.55,399.85,141130,0
2023-02-01T14:45:00+0530,399.9,400.05,398.35,399.45,393349,0
2023-02-01T15:00:00+0530,399.65,403.05,399.65,402.75,366360,0
2023-02-01T15:15:00+0530,402.75,403.25,402,402,279386,0
2023-02-02T09:15:00+0530,402.4,407.7,402.4,407.2,608086,0
2023-02-02T09:30:00+0530,407.25,408.15,405.35,405.45,432532,0
2023-02-02T09:45:00+0530,405.3,405.9,404.2,404.3,168666,0
2023-02-02T10:00:00+0530,404.3,405.6,404.15,404.85,106763,0
2023-02-02T10:15:00+0530,404.85,405.7,404.05,404.05,134405,0
2023-02-02T10:30:00+0530,404.05,405.5,403.8,405.4,123063,0
2023-02-02T10:45:00+0530,405.45,405.5,404.1,405.05,167297,0
2023-02-02T11:00:00+0530,405.05,406.35,405,406.25,277408,0
2023-02-02T11:15:00+0530,406.35,406.85,406.25,406.5,204688,0
2023-02-02T11:30:00+0530,406.5,406.8,405.25,405.8,160380,0
2023-02-02T11:45:00+0530,405.75,405.95,405.1,405.45,141604,0
2023-02-02T12:00:00+0530,405.4,406.8,405.4,405.9,132136,0
2023-02-02T12:15:00+0530,406.1,406.1,405.4,405.7,54830,0
2023-02-02T12:30:00+0530,405.7,406,405.4,405.8,66392,0
2023-02-02T12:45:00+0530,405.75,405.9,405.35,405.5,83325,0
2023-02-02T13:00:00+0530,405.5,406.5,405.5,406.2,89529,0
2023-02-02T13:15:00+0530,406.2,406.35,405.75,405.95,66682,0
2023-02-02T13:30:00+0530,405.95,406.05,405.3,405.5,106097,0
2023-02-02T13:45:00+0530,405.55,406.4,405.5,406.2,139243,0
2023-02-02T14:00:00+0530,406.2,407.3,406.1,407.1,206462,0
2023-02-02T14:15:00+0530,407.1,407.25,406.7,407.05,155192,0
2023-02-02T14:30:00+0530,407.2,407.8,407,407.3,258741,0
2023-02-02T14:45:00+0530,407.25,408.2,407.1,407.9,324608,0
2023-02-02T15:00:00+0530,407.9,409.95,407.85,409.85,707956,0
2023-02-02T15:15:00+0530,409.85,410,409.4,409.95,464020,0
2023-02-03T09:15:00+0530,412.55,412.95,407.75,407.9,753067,0
2023-02-03T09:30:00+0530,407.85,410.65,407.85,410.35,255404,0
2023-02-03T09:45:00+0530,410.4,411.35,409.7,410.2,284665,0
2023-02-03T10:00:00+0530,410.35,410.55,409.1,409.95,186653,0
2023-02-03T10:15:00+0530,409.95,410.7,407.65,408.7,223752,0
2023-02-03T10:30:00+0530,408.7,408.8,406.75,406.85,226801,0
2023-02-03T10:45:00+0530,406.8,408.3,406.75,407.6,159294,0
2023-02-03T11:00:00+0530,407.55,407.9,407.3,407.4,74955,0
2023-02-03T11:15:00+0530,407.4,407.65,406.45,406.7,90790,0
2023-02-03T11:30:00+0530,406.6,407.9,406.15,407.15,96370,0
2023-02-03T11:45:00+0530,407.15,407.85,406.15,406.55,143478,0
2023-02-03T12:00:00+0530,406.55,407.5,406.35,407.45,58611,0
2023-02-03T12:15:00+0530,407.45,408.35,407.45,407.65,92268,0
2023-02-03T12:30:00+0530,407.65,408.85,407.15,408.8,98639,0
2023-02-03T12:45:00+0530,408.8,409,408,408.1,86771,0
2023-02-03T13:00:00+0530,408.1,408.45,408,408.45,72333,0
2023-02-03T13:15:00+0530,408.45,408.9,408,408.2,70873,0
2023-02-03T13:30:00+0530,408.15,408.85,408,408.2,70598,0
2023-02-03T13:45:00+0530,408.2,408.8,408,408.7,97317,0
2023-02-03T14:00:00+0530,408.7,408.75,407.4,407.5,180565,0
2023-02-03T14:15:00+0530,407.5,408.4,407.1,407.9,212545,0
2023-02-03T14:30:00+0530,408,408.6,407.9,408.05,115345,0
2023-02-03T14:45:00+0530,407.95,408.05,407.2,407.3,142684,0
2023-02-03T15:00:00+0530,407.5,408.5,407.45,407.9,229292,0
2023-02-03T15:15:00+0530,407.6,408.2,407,407.2,349643,0
2023-02-06T09:15:00+0530,405.4,406.15,401.6,402.3,350684,0
2023-02-06T09:30:00+0530,402.3,404.8,402.1,404.5,203587,0
2023-02-06T09:45:00+0530,404.35,405.45,403.5,404.7,172032,0
2023-02-06T10:00:00+0530,404.7,404.75,403.6,404.4,78023,0
2023-02-06T10:15:00+0530,404.25,404.6,403,403.3,78322,0
2023-02-06T10:30:00+0530,403.3,403.4,402.5,403.15,116488,0
2023-02-06T10:45:00+0530,403.15,403.35,402.85,403.1,78299,0
2023-02-06T11:00:00+0530,403.15,403.4,402.7,403,71612,0
2023-02-06T11:15:00+0530,403.15,403.55,402.85,403.15,56296,0
2023-02-06T11:30:00+0530,403.15,403.4,402.5,403.1,102948,0
2023-02-06T11:45:00+0530,403.1,403.5,402.85,403.25,84248,0
2023-02-06T12:00:00+0530,403.25,403.5,402.9,403.2,80117,0
2023-02-06T12:15:00+0530,403.15,403.8,403,403.3,136961,0
2023-02-06T12:30:00+0530,403.25,403.7,403.2,403.5,65512,0
2023-02-06T12:45:00+0530,403.5,404,403.3,403.9,52668,0
2023-02-06T13:00:00+0530,403.85,404.2,403.4,403.9,57384,0
2023-02-06T13:15:00+0530,403.9,404.3,403.8,404.05,74272,0
2023-02-06T13:30:00+0530,404.05,404.4,403.7,404.1,71821,0
2023-02-06T13:45:00+0530,404.05,404.25,403.8,404,68670,0
2023-02-06T14:00:00+0530,404.1,404.5,404,404.35,59355,0
2023-02-06T14:15:00+0530,404.35,404.4,403.6,404.05,66229,0
2023-02-06T14:30:00+0530,404,404.45,403.95,404.25,65616,0
2023-02-06T14:45:00+0530,404.1,404.25,403.65,404.05,69243,0
2023-02-06T15:00:00+0530,404.05,404.85,403.95,404.6,296118,0
2023-02-06T15:15:00+0530,404.6,405.2,404.45,405,362701,0
2023-02-07T09:15:00+0530,405.5,405.5,402.9,403.85,132914,0
2023-02-07T09:30:00+0530,403.85,404.15,402.5,403.95,97980,0
2023-02-07T09:45:00+0530,403.95,404.05,403.25,403.5,79285,0
2023-02-07T10:00:00+0530,403.55,403.85,403.2,403.45,82507,0
2023-02-07T10:15:00+0530,403.5,403.55,402.05,402.45,75269,0
2023-02-07T10:30:00+0530,402.45,402.6,402.1,402.25,49271,0
2023-02-07T10:45:00+0530,402.25,402.85,402,402.8,71486,0
2023-02-07T11:00:00+0530,402.85,403.1,402.6,402.65,47209,0
2023-02-07T11:15:00+0530,402.65,402.85,401.4,401.8,132269,0
2023-02-07T11:30:00+0530,401.85,401.85,400.55,400.6,115817,0
2023-02-07T11:45:00+0530,400.65,400.8,400.25,400.4,78484,0
2023-02-07T12:00:00+0530,400.4,400.5,399.7,399.85,114471,0
2023-02-07T12:15:00+0530,399.85,400,399.3,399.75,200325,0
2023-02-07T12:30:00+0530,399.75,399.95,399.25,399.25,177201,0
2023-02-07T12:45:00+0530,399.25,400,399.05,399.95,172478,0
2023-02-07T13:00:00+0530,400,400,399.6,399.75,46133,0
2023-02-07T13:15:00+0530,399.7,399.8,399.15,399.7,87192,0
2023-02-07T13:30:00+0530,399.7,400.8,399.65,399.95,155113,0
2023-02-07T13:45:00+0530,399.95,400,399.2,399.35,58156,0
2023-02-07T14:00:00+0530,399.3,399.75,399.25,399.45,123694,0
2023-02-07T14:15:00+0530,399.4,400.5,399.4,399.95,190752,0
2023-02-07T14:30:00+0530,399.95,400.5,399.75,400.05,170135,0
2023-02-07T14:45:00+0530,400.05,401.1,400,400.6,187148,0
2023-02-07T15:00:00+0530,400.6,400.95,400.25,400.65,285701,0
2023-02-07T15:15:00+0530,400.7,400.7,400,400.6,394764,0
2023-02-08T09:15:00+0530,401,404.6,401,404.55,467526,0
2023-02-08T09:30:00+0530,404.55,404.95,404,404.05,253458,0
2023-02-08T09:45:00+0530,404,405.7,403.9,405.55,303945,0
2023-02-08T10:00:00+0530,405.6,406.25,404.5,405.05,273463,0
2023-02-08T10:15:00+0530,405,405.25,404.6,404.6,56698,0
2023-02-08T10:30:00+0530,404.7,405.1,404.6,404.65,114734,0
2023-02-08T10:45:00+0530,404.65,405,404.5,404.5,147233,0
2023-02-08T11:00:00+0530,404.5,406.3,404.5,405.95,157381,0
2023-02-08T11:15:00+0530,405.95,406.2,405.75,406.15,103335,0
2023-02-08T11:30:00+0530,406.15,406.9,406.1,406.5,154849,0
2023-02-08T11:45:00+0530,406.3,406.6,405.6,405.65,108522,0
2023-02-08T12:00:00+0530,405.65,405.7,404.9,405.2,96984,0
2023-02-08T12:15:00+0530,405.15,405.75,405,405.25,64697,0
2023-02-08T12:30:00+0530,405.25,405.75,405.2,405.35,57973,0
2023-02-08T12:45:00+0530,405.35,405.6,405.25,405.55,57400,0
2023-02-08T13:00:00+0530,405.55,405.9,405.25,405.5,40768,0
2023-02-08T13:15:00+0530,405.5,406,405.45,405.8,48130,0
2023-02-08T13:30:00+0530,405.8,406,405.3,405.6,59771,0
2023-02-08T13:45:00+0530,405.6,406.35,405.45,406,119246,0
2023-02-08T14:00:00+0530,406,406.7,405.8,406.45,327926,0
2023-02-08T14:15:00+0530,406.45,406.8,406.2,406.7,106334,0
2023-02-08T14:30:00+0530,406.6,406.85,406.15,406.45,107891,0
2023-02-08T14:45:00+0530,406.45,406.7,406.05,406.35,118325,0
2023-02-08T15:00:00+0530,406.4,407,406.1,406.2,296725,0
2023-02-08T15:15:00+0530,406.25,407.6,406.1,407.5,467330,0
2023-02-09T09:15:00+0530,406.75,407,405,405.5,188324,0
2023-02-09T09:30:00+0530,405.55,405.85,405,405.1,89288,0
2023-02-09T09:45:00+0530,405.1,405.4,403.55,404.2,131286,0
2023-02-09T10:00:00+0530,404.2,404.8,404,404.45,68903,0
2023-02-09T10:15:00+0530,404.3,405.25,404.3,404.9,70890,0
2023-02-09T10:30:00+0530,404.95,405.2,404.9,405,31722,0
2023-02-09T10:45:00+0530,405,405.1,404.6,404.75,34702,0
2023-02-09T11:00:00+0530,404.75,405.4,404.5,405,46670,0
2023-02-09T11:15:00+0530,405.1,406.3,404.75,406.05,150657,0
2023-02-09T11:30:00+0530,406.1,406.25,406,406,38712,0
2023-02-09T11:45:00+0530,406,407.1,406,406.95,249660,0
2023-02-09T12:00:00+0530,407,407.1,406,406.45,75393,0
2023-02-09T12:15:00+0530,406.45,406.85,406.3,406.35,51040,0
2023-02-09T12:30:00+0530,406.45,406.6,406,406,104161,0
2023-02-09T12:45:00+0530,406.1,406.6,406,406.5,46517,0
2023-02-09T13:00:00+0530,406.3,406.65,406,406.3,63826,0
2023-02-09T13:15:00+0530,406.2,406.6,406.1,406.6,46355,0
2023-02-09T13:30:00+0530,406.6,406.95,406.5,406.85,58792,0
2023-02-09T13:45:00+0530,406.85,407.8,406.6,407.65,168724,0
2023-02-09T14:00:00+0530,407.65,407.8,407,407.1,87091,0
2023-02-09T14:15:00+0530,407.15,407.4,406.85,407,61372,0
2023-02-09T14:30:00+0530,407,407.35,406.8,407.1,73654,0
2023-02-09T14:45:00+0530,407.2,407.55,406.85,407.05,127839,0
2023-02-09T15:00:00+0530,407.05,408.75,406.95,408.45,254421,0
2023-02-09T15:15:00+0530,408.45,408.85,407.65,407.7,300675,0
2023-02-10T09:15:00+0530,407,407,403.05,404.15,263719,0
2023-02-10T09:30:00+0530,404.15,404.2,402.8,403.5,170391,0
2023-02-10T09:45:00+0530,403.55,404.6,403.3,404.3,87964,0
2023-02-10T10:00:00+0530,404.3,404.55,403.95,404.3,64115,0
2023-02-10T10:15:00+0530,404.35,404.6,403.8,403.95,55494,0
2023-02-10T10:30:00+0530,404,404.2,403.5,404.2,48908,0
2023-02-10T10:45:00+0530,404.2,405.7,404,405.35,215256,0
2023-02-10T11:00:00+0530,405.55,405.75,405,405.65,47195,0
2023-02-10T11:15:00+0530,405.65,406.2,405.4,405.6,77311,0
2023-02-10T11:30:00+0530,405.6,406.15,405.4,405.85,86637,0
2023-02-10T11:45:00+0530,406,406.1,405.85,406.05,43297,0
2023-02-10T12:00:00+0530,406.05,406.5,405.95,406,60694,0
2023-02-10T12:15:00+0530,406,406.4,405.95,406.1,39302,0
2023-02-10T12:30:00+0530,406.1,406.45,405.8,405.9,199124,0
2023-02-10T12:45:00+0530,405.85,406.4,405.85,406.2,35490,0
2023-02-10T13:00:00+0530,406.1,406.2,406,406.05,46475,0
2023-02-10T13:15:00+0530,406,406.3,406,406.25,44253,0
2023-02-10T13:30:00+0530,406.25,406.7,405.85,406,156007,0
2023-02-10T13:45:00+0530,406,406.05,405.2,405.75,61619,0
2023-02-10T14:00:00+0530,405.7,406.2,405.25,405.55,134551,0
2023-02-10T14:15:00+0530,405.45,405.65,404.7,404.9,84556,0
2023-02-10T14:30:00+0530,404.85,405,403.75,404.65,93425,0
2023-02-10T14:45:00+0530,404.55,404.95,404.2,404.8,50081,0
2023-02-10T15:00:00+0530,404.8,406.25,404.75,405.9,163128,0
2023-02-10T15:15:00+0530,405.75,406.1,405.1,405.25,236293,0
2023-02-13T09:15:00+0530,405.65,405.65,402.2,402.3,196654,0
2023-02-13T09:30:00+0530,402.2,402.85,401.65,402.65,158557,0
2023-02-13T09:45:00+0530,402.65,402.8,401.3,401.3,93182,0
2023-02-13T10:00:00+0530,401.3,402,401.05,401.1,94881,0
2023-02-13T10:15:00+0530,401.1,401.75,400.7,401.7,83879,0
2023-02-13T10:30:00+0530,401.6,402.25,401.45,401.45,53046,0
2023-02-13T10:45:00+0530,401.45,401.95,401.2,401.7,61882,0
2023-02-13T11:00:00+0530,401.85,402.75,401.45,402.45,82951,0
2023-02-13T11:15:00+0530,402.5,402.5,401,401.2,51100,0
2023-02-13T11:30:00+0530,401.2,401.2,399.25,400.2,193256,0
2023-02-13T11:45:00+0530,400.25,401.25,400.1,401.05,92107,0
2023-02-13T12:00:00+0530,401.05,401.55,400.35,401.2,148499,0
2023-02-13T12:15:00+0530,401.2,401.5,401,401.3,48297,0
2023-02-13T12:30:00+0530,401.25,401.4,401,401.2,66583,0
2023-02-13T12:45:00+0530,401.2,401.5,401,401.35,42601,0
2023-02-13T13:00:00+0530,401.35,402.3,401,402.05,118528,0
2023-02-13T13:15:00+0530,402.05,402.15,400.8,400.9,64385,0
2023-02-13T13:30:00+0530,400.9,401.2,400.5,400.8,38966,0
2023-02-13T13:45:00+0530,400.75,400.8,400.25,400.5,31348,0
2023-02-13T14:00:00+0530,400.5,401.4,400.5,400.9,47131,0
2023-02-13T14:15:00+0530,400.7,401.2,400.7,401,33119,0
2023-02-13T14:30:00+0530,401.05,401.8,401,401.2,60043,0
2023-02-13T14:45:00+0530,401.2,401.45,400.9,401.25,56560,0
2023-02-13T15:00:00+0530,401.45,401.45,400.25,400.65,217645,0
2023-02-13T15:15:00+0530,400.5,400.9,400.1,400.75,262676,0
2023-02-14T09:15:00+0530,403,404.4,401.55,403.6,221098,0
2023-02-14T09:30:00+0530,403.5,404.8,403,403.25,127657,0
2023-02-14T09:45:00+0530,403.2,405.2,402.9,405.1,145957,0
2023-02-14T10:00:00+0530,405.1,405.15,404.6,404.95,96485,0
2023-02-14T10:15:00+0530,404.95,405.4,404.5,405,102144,0
2023-02-14T10:30:00+0530,405,405.5,404.7,405.4,64481,0
2023-02-14T10:45:00+0530,405.45,405.75,404.75,404.85,86671,0
2023-02-14T11:00:00+0530,404.7,405.3,404.45,405.15,77857,0
2023-02-14T11:15:00+0530,405.15,405.4,405,405.1,54362,0
2023-02-14T11:30:00+0530,405.15,405.15,404.6,405,52595,0
2023-02-14T11:45:00+0530,405,405.25,405,405.1,31532,0
2023-02-14T12:00:00+0530,405.1,406.4,405.1,405.8,166236,0
2023-02-14T12:15:00+0530,405.8,406,405.4,405.45,42992,0
2023-02-14T12:30:00+0530,405.4,405.55,405,405.55,91998,0
2023-02-14T12:45:00+0530,405.55,405.7,405,405.15,45112,0
2023-02-14T13:00:00+0530,405,405.6,405,405.45,41831,0
2023-02-14T13:15:00+0530,405.4,405.7,405.15,405.3,51846,0
2023-02-14T13:30:00+0530,405.4,405.5,405,405.2,55447,0
2023-02-14T13:45:00+0530,405.2,405.55,405.2,405.3,48617,0
2023-02-14T14:00:00+0530,405.35,405.5,405,405.3,70462,0
